current_time,temp,humidity,main
2026-07-04 21:32:46,23.63,78,Clouds
2026-07-04 22:30:43,23.51,80,Clouds
2026-07-04 23:31:15,23.79,79,Clouds
2026-07-05 01:15:56,25.02,75,Clouds
2026-07-05 05:08:11,27.61,68,Clouds
2026-07-05 08:10:36,27.67,69,Clouds
2026-07-05 10:25:22,25.31,84,Clouds
2026-07-05 11:50:32,24.11,90,Clouds
2026-07-05 12:56:25,23.81,90,Clouds
2026-07-05 14:24:47,23.89,90,Clouds
2026-07-05 15:40:34,23.63,91,Clouds
2026-07-05 16:39:33,23.29,93,Clouds
2026-07-05 17:41:28,23.39,93,Clouds
2026-07-05 18:41:40,23.49,93,Clouds
2026-07-05 19:55:08,23.44,93,Clouds
2026-07-05 20:43:24,23.39,93,Clouds
2026-07-05 21:39:55,23.47,93,Clouds
2026-07-05 22:36:37,23.88,90,Clouds
2026-07-05 23:38:50,24.99,84,Clouds
2026-07-06 01:19:25,26.34,78,Rain
2026-07-06 05:38:34,28.46,71,Rain
2026-07-06 09:38:06,27.64,76,Clouds
2026-07-06 13:06:12,25.08,83,Clouds
2026-07-06 16:26:50,24.43,86,Clouds
2026-07-06 18:23:20,24.32,87,Clouds
2026-07-06 20:17:34,24.13,90,Rain
2026-07-06 21:48:20,24.25,90,Rain
2026-07-06 22:48:06,23.62,94,Rain
2026-07-06 23:47:16,23.98,92,Rain
2026-07-07 01:24:21,24.62,90,Clouds
2026-07-07 05:11:10,28.22,71,Clouds
2026-07-07 08:37:12,29.49,67,Clouds
2026-07-07 11:26:16,27.06,84,Clouds
2026-07-07 13:30:35,26.14,86,Clouds
2026-07-07 16:01:25,25.44,88,Clouds
2026-07-07 18:03:03,25.28,85,Clouds
2026-07-07 20:07:13,24.78,76,Rain
2026-07-07 21:37:36,23.41,91,Rain
2026-07-07 22:40:43,23.04,97,Rain
2026-07-07 23:33:34,23.04,97,Rain
2026-07-08 01:02:47,23.37,96,Rain
2026-07-08 04:20:39,24.33,91,Clouds
2026-07-08 06:40:38,26.24,82,Clouds
2026-07-08 09:10:38,25.44,86,Clouds
2026-07-08 11:14:27,24.28,93,Clouds
2026-07-08 12:50:55,24.17,91,Clear
2026-07-08 15:01:39,24.21,92,Clouds
2026-07-08 16:42:28,24.13,93,Rain
2026-07-08 18:05:08,24.01,93,Rain
2026-07-08 19:48:01,23.78,95,Clouds
2026-07-08 20:47:04,23.68,96,Clouds
2026-07-08 21:48:40,23.59,96,Clouds
2026-07-08 22:45:28,23.64,96,Clouds
2026-07-08 23:45:00,24.1,94,Clouds
2026-07-09 01:15:16,25,90,Rain
2026-07-09 05:05:43,27.36,67,Rain
2026-07-09 08:35:52,26.34,72,Clouds
2026-07-09 11:28:49,24.8,80,Rain
2026-07-09 14:03:19,23.26,92,Rain
2026-07-09 16:31:11,22.91,93,Rain
2026-07-09 18:17:40,22.59,95,Clouds
2026-07-09 20:05:15,22.34,97,Clouds
2026-07-09 21:37:28,22.99,94,Clouds
2026-07-09 22:51:44,24.3,89,Clouds
2026-07-09 23:53:50,25.82,82,Clouds
2026-07-10 01:18:29,24.94,88,Clouds
2026-07-10 05:09:48,28.29,71,Rain
2026-07-10 08:35:00,26.08,86,Clouds
2026-07-10 11:27:11,25.12,92,Clouds
2026-07-10 13:22:44,24.46,96,Clouds
2026-07-10 15:41:10,24.66,95,Clouds
2026-07-10 17:24:40,24.46,95,Clouds
2026-07-10 18:53:01,24.1,95,Clouds
2026-07-10 20:08:16,23.8,96,Clouds
2026-07-10 21:16:16,23.89,96,Clouds
2026-07-10 22:16:28,24.54,93,Clouds
2026-07-10 23:13:31,25.79,86,Clouds
2026-07-11 00:08:08,27.26,77,Clouds
2026-07-11 03:35:30,31.72,52,Clouds
2026-07-11 05:58:20,33.19,44,Clouds
2026-07-11 07:47:03,32.27,50,Clouds
2026-07-11 09:10:08,31.82,51,Clouds
2026-07-11 10:31:44,30.96,55,Clouds
2026-07-11 11:30:26,29.73,59,Clouds
2026-07-11 12:28:05,29.05,61,Clouds
2026-07-11 13:59:33,28.07,64,Clouds
2026-07-11 14:51:34,27.62,66,Clouds
2026-07-11 15:39:59,27.17,67,Clouds
2026-07-11 16:30:25,27.19,67,Clouds
2026-07-11 17:29:23,26.8,68,Clouds
2026-07-11 18:25:00,26.14,72,Clouds
2026-07-11 19:36:18,25.76,77,Clouds
2026-07-11 20:25:03,25.75,77,Clouds
2026-07-11 21:10:15,25.78,78,Clouds
2026-07-11 22:03:18,26.71,75,Clouds
2026-07-11 22:57:59,28.42,70,Clouds
2026-07-11 23:48:55,30.95,58,Clouds
2026-07-12 01:13:18,32.11,51,Clear
2026-07-12 04:37:09,34.5,47,Clouds
2026-07-12 07:10:20,34.75,47,Clouds
2026-07-12 09:11:57,33.27,53,Clouds
2026-07-12 10:41:03,31.04,63,Clouds
2026-07-12 11:41:09,30.27,67,Clouds
2026-07-12 12:33:20,30.27,67,Clouds
2026-07-12 14:06:54,29.87,67,Clouds
2026-07-12 15:08:51,29.39,68,Clouds
2026-07-12 16:07:33,28.82,70,Clouds
2026-07-12 17:12:07,28.31,72,Clouds
2026-07-12 18:07:07,28.03,75,Clouds
2026-07-12 19:19:09,27.86,77,Clouds
2026-07-12 20:09:58,27.49,78,Clouds
2026-07-12 21:02:57,27.3,78,Clouds
2026-07-12 21:58:01,28.19,71,Clear
2026-07-12 22:41:00,29.52,64,Clouds
2026-07-12 23:33:20,29.46,64,Clouds
2026-07-13 01:06:49,31.64,55,Clouds
2026-07-13 04:38:06,34.91,44,Clouds
2026-07-13 07:50:29,31.5,54,Clouds
2026-07-13 10:43:52,29.81,63,Clouds
2026-07-13 13:03:28,29.52,66,Clear
2026-07-13 15:46:28,27.35,73,Clouds
2026-07-13 17:42:20,27.65,71,Clouds
2026-07-13 19:02:54,27.47,72,Clouds
2026-07-13 20:19:39,27.17,74,Clouds
2026-07-13 21:14:21,27.09,74,Clouds
2026-07-13 22:08:24,27.72,71,Clouds
2026-07-13 23:07:42,28.49,67,Clouds
2026-07-14 00:01:32,29.45,63,Clouds
2026-07-14 02:47:31,32.66,50,Clouds
2026-07-14 05:16:26,32.89,49,Clouds
2026-07-14 07:20:29,30.58,59,Clouds
2026-07-14 09:19:17,28.63,69,Clouds
2026-07-14 10:57:02,27.71,80,Rain
2026-07-14 12:05:39,26.89,89,Rain
2026-07-14 14:06:21,25.89,93,Rain
2026-07-14 15:38:21,25.21,93,Rain
2026-07-14 16:47:57,24.67,93,Rain
2026-07-14 17:48:58,24.65,94,Rain
2026-07-14 18:48:40,24.24,95,Rain
2026-07-14 19:57:54,24.29,96,Rain
2026-07-14 20:53:39,24.22,96,Clouds
2026-07-14 21:42:06,24.31,95,Clouds
2026-07-14 22:37:33,24.43,93,Clouds
2026-07-14 23:28:02,24.54,93,Clouds
2026-07-15 00:12:03,22.88,94,Clouds
2026-07-15 03:29:48,26.68,76,Clouds
2026-07-15 05:51:49,28.4,63,Clouds
2026-07-15 07:43:14,27.98,63,Clouds
2026-07-15 09:32:41,27.48,64,Clouds
2026-07-15 11:10:47,25.96,69,Clouds
2026-07-15 12:39:47,25.1,74,Clouds
2026-07-15 14:23:53,24.81,76,Clouds
2026-07-15 15:55:59,23.66,82,Clouds
2026-07-15 17:02:42,23.6,84,Clouds
2026-07-15 18:13:03,23.32,86,Clouds
2026-07-15 19:34:34,23.12,88,Clear
2026-07-15 20:36:17,23.14,87,Clear
2026-07-15 21:32:31,22.9,86,Clear
2026-07-15 22:31:44,23.92,80,Clear
2026-07-15 23:30:21,25.49,74,Clouds
2026-07-16 00:56:03,29.01,59,Clouds
2026-07-16 03:54:12,31.63,46,Clouds
2026-07-16 06:07:05,31.99,45,Clouds
2026-07-16 08:28:13,28.8,57,Clouds
2026-07-16 10:24:01,28.49,58,Clouds
2026-07-16 11:56:12,27.23,66,Clouds
2026-07-16 13:16:52,26.52,68,Clouds
2026-07-16 15:13:42,25.17,73,Clouds
2026-07-16 16:40:19,24.74,77,Clouds
2026-07-16 17:49:04,24.54,78,Clouds
2026-07-16 18:48:02,24.48,75,Clouds
2026-07-16 19:47:11,24.18,77,Clouds
2026-07-16 20:35:08,24.3,77,Clouds
2026-07-16 21:37:54,25.07,74,Clouds
2026-07-16 22:33:08,25.13,74,Clouds
2026-07-16 23:27:56,26.48,69,Clouds
2026-07-17 00:57:30,29.38,58,Clouds
2026-07-17 03:55:17,34.21,39,Clouds
2026-07-17 06:06:42,33.8,39,Clouds
2026-07-17 08:23:47,30.15,55,Rain
2026-07-17 10:13:45,28.74,63,Clouds
2026-07-17 11:39:10,28.03,69,Clouds
2026-07-17 12:45:46,26.79,80,Clouds
2026-07-17 14:16:21,26.06,83,Rain
2026-07-17 15:41:03,24.89,91,Rain
2026-07-17 16:43:52,24.7,93,Rain
2026-07-17 17:44:41,24.17,95,Rain
2026-07-17 18:40:06,23.14,96,Rain
2026-07-17 19:43:13,21.72,95,Rain
2026-07-17 20:31:20,21.74,94,Rain
2026-07-17 21:21:17,21.11,92,Rain
2026-07-17 22:08:57,20.54,95,Rain
2026-07-17 23:02:30,20.13,95,Rain
2026-07-17 23:56:51,20.75,94,Rain
2026-07-18 01:42:02,21.9,89,Rain
2026-07-18 04:32:00,21.87,91,Clouds
2026-07-18 06:28:34,23.31,87,Clouds
2026-07-18 08:16:35,24.25,82,Clouds
2026-07-18 09:45:15,24.2,84,Clouds
2026-07-18 10:48:47,23.7,85,Clouds
2026-07-18 11:38:08,23.87,86,Clouds
2026-07-18 12:32:17,24.97,87,Rain
2026-07-18 13:58:06,24.78,85,Clouds
2026-07-18 14:45:49,24.7,85,Clouds
2026-07-18 15:37:41,24.63,87,Clouds
2026-07-18 16:31:45,24.62,86,Clouds
2026-07-18 17:31:18,24.09,84,Clouds
2026-07-18 18:27:36,24.03,86,Clouds
2026-07-18 19:39:14,23.84,87,Clouds
2026-07-18 20:24:42,23.93,86,Clouds
2026-07-18 21:09:03,23.92,86,Clouds
2026-07-18 22:02:14,23.81,86,Clouds
2026-07-18 22:55:39,24.23,85,Clouds
2026-07-18 23:39:44,24.69,83,Clouds
2026-07-19 01:07:34,26.85,70,Clouds
2026-07-19 04:29:57,29.04,53,Clouds
2026-07-19 07:04:24,29.55,55,Clouds
2026-07-19 09:10:11,28.15,61,Clouds
2026-07-19 10:41:12,26.54,71,Clouds
2026-07-19 11:40:24,26.55,71,Clouds
2026-07-19 12:32:34,26.29,73,Clouds
2026-07-19 14:03:34,26.11,74,Clouds
2026-07-19 15:04:36,25.39,74,Clouds
2026-07-19 16:02:51,25.2,75,Clouds
2026-07-19 17:06:17,25.12,77,Clouds
2026-07-19 18:03:30,25,78,Clouds
2026-07-19 19:17:34,24.92,76,Rain
2026-07-19 20:11:27,24.88,77,Clouds
2026-07-19 21:04:33,24.95,77,Clouds
2026-07-19 22:00:34,24.86,81,Rain
2026-07-19 22:53:34,25.08,81,Rain
2026-07-19 23:42:03,24.59,87,Rain
2026-07-20 03:07:50,24.46,90,Rain
2026-07-20 04:49:28,23.56,90,Rain
2026-07-20 07:46:40,25.17,84,Clouds
2026-07-20 10:30:12,25.31,89,Rain
2026-07-20 12:31:10,25.03,94,Clouds
2026-07-20 14:38:41,25.49,95,Rain
2026-07-20 16:11:13,25.51,94,Clouds
2026-07-20 18:16:06,25.7,93,Clouds
2026-07-20 19:56:34,25.6,92,Clouds
2026-07-20 21:00:35,25.57,91,Clouds
2026-07-20 21:59:57,25.59,91,Rain
2026-07-20 22:59:31,25.7,92,Rain
2026-07-20 23:54:39,25.61,93,Rain
2026-07-21 01:13:16,25.94,92,Rain
2026-07-21 04:30:08,26.11,90,Rain
2026-07-21 07:06:58,26.29,92,Clouds
2026-07-21 09:33:56,26.05,93,Rain
2026-07-21 11:25:19,25.62,94,Clouds
2026-07-21 12:48:27,25.39,96,Clouds
2026-07-21 14:49:01,25.04,95,Clouds
2026-07-21 16:07:49,25.09,95,Clouds
2026-07-21 17:39:53,24.97,95,Clouds
2026-07-21 18:52:00,24.83,95,Clouds
2026-07-21 20:07:46,24.66,95,Clouds
2026-07-21 21:22:14,24.82,94,Clouds
2026-07-21 22:14:23,25.24,91,Clouds
2026-07-21 23:10:30,25.6,89,Clouds
2026-07-22 00:03:05,26.07,91,Clouds
2026-07-22 03:31:41,28.31,79,Rain
2026-07-22 06:10:21,29.77,74,Clouds
2026-07-22 08:41:33,27.47,85,Rain
2026-07-22 10:49:14,26.44,90,Clouds
2026-07-22 12:15:23,26.1,90,Clouds
2026-07-22 14:21:54,25.98,90,Clouds
2026-07-22 15:53:50,25.35,93,Clouds
2026-07-22 17:03:10,25.34,93,Rain
2026-07-22 18:14:47,24.99,94,Clouds
2026-07-22 19:42:27,25.25,93,Rain
2026-07-22 20:43:01,25.04,93,Clouds
2026-07-22 21:42:45,25.23,93,Rain
2026-07-22 22:39:06,25.35,93,Clouds
2026-07-22 23:35:30,25.93,90,Rain
2026-07-23 01:05:27,28.27,78,Clouds
2026-07-23 04:24:06,26.73,86,Clouds
2026-07-23 06:43:19,27.75,83,Clouds
2026-07-23 09:13:08,27.35,85,Rain
2026-07-23 11:19:23,25.87,92,Clouds
2026-07-23 12:50:26,25.61,95,Clouds
2026-07-23 14:54:30,25.42,95,Clouds
2026-07-23 16:16:08,25.34,94,Clouds
2026-07-23 17:46:15,25.17,95,Clouds
2026-07-23 18:49:38,25.18,94,Clouds
2026-07-23 20:01:55,25.11,94,Clouds
2026-07-23 21:09:23,25.19,93,Clouds
2026-07-23 22:11:22,25.79,90,Clouds
2026-07-23 23:09:12,26.4,87,Clouds
2026-07-24 00:07:50,27.28,81,Clouds
2026-07-24 03:36:24,31.28,55,Clouds
2026-07-24 06:10:41,31.42,55,Clouds
2026-07-24 08:39:17,30.1,61,Clouds
2026-07-24 10:35:35,28.27,73,Clouds
2026-07-24 12:03:54,27.89,77,Clouds
2026-07-24 14:02:56,27.42,81,Clouds
2026-07-24 15:35:01,26.79,85,Clouds
2026-07-24 17:07:52,26.57,85,Clouds
2026-07-24 18:40:53,26.35,85,Clouds
2026-07-24 19:59:46,26.26,86,Clouds
2026-07-24 21:02:01,26.12,86,Clouds
2026-07-24 22:09:22,26.71,82,Clouds
2026-07-24 23:13:24,27.58,76,Clouds
2026-07-25 00:13:48,28.45,71,Clouds
2026-07-25 03:34:57,30.98,55,Clouds
2026-07-25 06:02:07,31.17,55,Clouds
2026-07-25 08:13:42,29.41,66,Clouds
2026-07-25 09:58:59,28.44,73,Clouds
2026-07-25 11:06:01,27.98,78,Clouds
2026-07-25 12:06:52,27.75,79,Clouds
2026-07-25 13:56:28,27.12,85,Clouds
2026-07-25 14:53:46,26.7,87,Clouds
2026-07-25 15:51:32,26.47,89,Clouds
2026-07-25 16:38:25,26.27,90,Clouds
2026-07-25 17:36:35,25.87,93,Clouds
2026-07-25 18:31:58,25.39,94,Clouds
2026-07-25 19:44:34,25.68,92,Clouds
2026-07-25 20:31:32,25.71,91,Clouds
2026-07-25 21:25:26,25.26,92,Clouds
2026-07-25 22:14:17,25.61,91,Rain
2026-07-25 23:11:19,26.61,86,Clouds
2026-07-26 00:10:25,27.65,81,Clouds
2026-07-26 03:50:49,31.22,56,Clouds
2026-07-26 06:24:48,31.91,53,Clouds
2026-07-26 08:41:17,30.78,61,Clear
2026-07-26 10:21:38,29.58,67,Clear
2026-07-26 11:38:41,28.19,78,Clear
2026-07-26 12:41:38,27.76,82,Clear
2026-07-26 14:12:22,27.68,82,Clear
2026-07-26 15:18:39,27.33,85,Clouds
2026-07-26 16:15:25,27.08,87,Clouds
2026-07-26 17:15:16,26.87,90,Clouds
2026-07-26 18:11:14,26.84,91,Clouds
2026-07-26 19:31:41,26.68,90,Clear
2026-07-26 20:29:36,26.36,91,Clouds
2026-07-26 21:25:47,26.19,92,Clouds
2026-07-26 22:26:26,26.56,90,Clouds
2026-07-26 23:25:34,26.88,88,Clouds
2026-07-27 01:03:34,28.64,74,Clouds
2026-07-27 04:44:18,31.8,53,Clouds
2026-07-27 08:06:10,29.33,66,Clouds
2026-07-27 11:34:54,27.53,82,Clouds
2026-07-27 13:54:49,26.75,91,Clouds
2026-07-27 16:04:57,26.43,93,Clouds
2026-07-27 17:49:27,26.11,95,Clouds
2026-07-27 19:02:04,26.59,94,Clouds
2026-07-27 20:25:02,26.49,93,Clouds
2026-07-27 21:33:14,26.42,93,Clouds
2026-07-27 22:35:00,26.51,92,Clouds
2026-07-27 23:37:58,27.16,88,Clouds
2026-07-28 00:59:49,28.29,78,Clouds
2026-07-28 04:07:36,31.44,58,Clouds
2026-07-28 06:36:12,31.42,58,Clouds
2026-07-28 09:19:57,28.88,72,Clouds
2026-07-28 11:29:43,28.13,78,Clouds
2026-07-28 13:08:58,27.55,81,Clouds
2026-07-28 15:29:02,27.19,81,Clouds
2026-07-28 16:57:24,26.46,84,Clouds
2026-07-28 18:06:56,26.17,86,Clouds
2026-07-28 19:47:07,25.8,88,Clouds
2026-07-28 20:48:37,25.78,88,Clouds
2026-07-28 21:47:36,26.57,82,Clouds
2026-07-28 22:42:47,27.59,74,Clouds
2026-07-28 23:38:07,27.61,73,Clouds
2026-07-29 01:03:45,29.72,59,Clouds
2026-07-29 04:19:02,31.26,52,Clouds
2026-07-29 06:46:55,30.52,54,Clouds
2026-07-29 09:28:57,29.16,61,Clouds
2026-07-29 11:38:46,27.46,72,Clouds
2026-07-29 13:19:26,26.92,78,Clouds
2026-07-29 15:33:20,26.41,82,Clouds
2026-07-29 16:40:30,25.83,87,Clouds
2026-07-29 17:52:02,25.57,88,Clouds
2026-07-29 18:43:38,25.5,90,Clear
2026-07-29 19:59:35,25.23,91,Clear
2026-07-29 20:53:40,25.1,91,Clear
2026-07-29 21:41:33,25.85,86,Clear
2026-07-29 22:36:28,27.09,77,Clear
2026-07-29 23:36:06,27.11,76,Clear
2026-07-30 00:57:34,29.35,60,Clear
2026-07-30 03:51:18,31.78,50,Clouds
2026-07-30 06:13:24,32,50,Clouds
2026-07-30 08:47:38,30.03,58,Clouds
2026-07-30 10:52:07,28.17,69,Clouds
2026-07-30 12:17:35,27.74,72,Clouds
2026-07-30 14:33:43,27.34,77,Clouds
2026-07-30 16:08:05,26.75,81,Clouds
2026-07-30 17:43:43,26.47,83,Clouds
2026-07-30 18:59:36,26.14,84,Clear
2026-07-30 20:13:01,25.9,85,Clouds
2026-07-30 21:20:50,25.86,84,Clouds
2026-07-30 22:29:51,26.67,79,Clouds
2026-07-30 23:32:21,27.8,72,Clouds
2026-07-31 01:06:28,30.34,59,Clouds
2026-07-31 04:32:10,32.45,53,Clouds
2026-07-31 07:22:56,32,60,Clouds
2026-07-31 10:00:46,29.75,76,Clouds
2026-07-31 12:00:42,28.78,84,Clouds
2026-07-31 14:08:54,28.52,84,Clouds
2026-07-31 16:08:03,27.85,88,Clouds
2026-07-31 17:48:36,27.41,90,Clouds
2026-07-31 18:58:29,27.51,92,Clouds
2026-07-31 20:15:58,27.35,91,Clouds
2026-07-31 21:29:17,27.33,91,Clouds
2026-07-31 22:31:44,27.83,87,Clouds
2026-07-31 23:30:52,28.17,84,Clouds
2026-08-01 01:03:07,28.63,82,Clouds
2026-08-01 04:26:26,32.96,54,Clouds
2026-08-01 06:45:58,32.47,56,Clouds
2026-08-01 08:55:53,30.87,64,Clouds
2026-08-01 10:24:24,30.08,68,Clouds
2026-08-01 11:37:33,29.33,74,Clouds
2026-08-01 12:35:00,28.6,80,Clouds
2026-08-01 14:07:48,28.45,81,Clouds
2026-08-01 15:12:26,28.09,83,Clouds
2026-08-01 16:11:26,27.86,84,Clouds
2026-08-01 17:11:34,27.5,86,Clouds
2026-08-01 18:08:51,27.21,88,Clear
2026-08-01 19:23:19,27.07,88,Clouds
2026-08-01 20:15:41,26.86,89,Clouds
2026-08-01 21:09:06,26.76,89,Clouds
2026-08-01 22:07:15,27.46,85,Clouds
2026-08-01 23:04:32,28.6,77,Clouds
2026-08-02 00:04:29,30.12,67,Clouds
2026-08-02 03:41:34,33.73,45,Clouds
2026-08-02 06:19:36,34.03,45,Clouds
2026-08-02 08:38:27,32.49,51,Clear
2026-08-02 10:17:02,30.36,61,Clear
2026-08-02 11:34:45,29.22,68,Clear
2026-08-02 12:36:54,28.97,71,Clear
2026-08-02 14:10:28,28.68,72,Clear
2026-08-02 15:15:43,28.44,74,Clear
2026-08-02 16:12:27,28.22,75,Clear
2026-08-02 17:12:28,27.97,77,Clear
2026-08-02 18:09:07,27.63,79,Clear
2026-08-02 19:27:01,27.51,79,Clear
2026-08-02 20:25:43,27.3,80,Clear
2026-08-02 21:13:54,27.23,81,Clouds
2026-08-02 22:09:08,27.84,78,Clouds
2026-08-02 23:06:56,29.07,72,Clouds
2026-08-03 00:07:04,30.47,66,Clouds
2026-08-03 03:47:46,35.66,43,Clouds
2026-08-03 06:47:06,35.93,44,Clear
2026-08-03 10:26:58,33.65,55,Clear
2026-08-03 13:22:21,31.68,66,Clouds
2026-08-03 15:57:40,30.76,71,Clouds
2026-08-03 17:44:59,29.93,74,Clouds
2026-08-03 19:10:01,29.71,78,Clouds
2026-08-03 20:36:59,29.35,80,Clouds
2026-08-03 21:44:07,29.43,78,Clouds
2026-08-03 22:40:15,30.47,72,Clouds
2026-08-03 23:43:17,31.76,65,Clouds
2026-08-04 01:05:03,32.64,61,Clouds
2026-08-04 04:20:09,35.52,43,Clouds
2026-08-04 06:43:37,33.59,58,Clouds
2026-08-04 09:28:11,35.27,49,Clouds
2026-08-04 11:37:12,32.19,64,Clouds
2026-08-04 13:19:13,31.71,67,Clouds
2026-08-04 15:38:32,29.4,83,Rain
2026-08-04 17:15:09,28.82,86,Rain
2026-08-04 18:51:52,27.78,90,Clouds
2026-08-04 20:13:37,27.54,91,Clouds
2026-08-04 21:34:10,27.41,91,Clouds
2026-08-04 22:38:01,28.92,79,Clouds
2026-08-04 23:36:53,30.76,72,Clouds
2026-08-05 00:57:45,32.59,65,Clouds
2026-08-05 03:54:44,37.07,44,Clouds
2026-08-05 06:15:21,36.31,45,Clouds
2026-08-05 09:04:47,35.25,48,Clouds
2026-08-05 11:26:15,32.61,62,Clouds
2026-08-05 13:07:53,31.63,67,Clear
2026-08-05 15:24:00,31.01,70,Clear
2026-08-05 16:55:43,30.14,73,Clear
2026-08-05 18:13:31,29.62,74,Clear
2026-08-05 19:52:33,28.85,76,Clear
2026-08-05 20:48:09,28.59,76,Clear
2026-08-05 21:57:42,29.22,73,Clear
2026-08-05 22:51:34,30.38,68,Clear
2026-08-05 23:42:03,31.89,62,Clear
2026-08-06 01:02:14,33.58,53,Clear
2026-08-06 04:17:49,37.8,32,Clear
2026-08-06 06:47:32,38.25,31,Clear
2026-08-06 09:30:34,35.58,46,Clear
2026-08-06 11:40:21,32.69,58,Clear
2026-08-06 13:14:51,32.13,61,Clear
2026-08-06 15:27:01,31.29,65,Clear
2026-08-07 00:26:41,32.34,61,Clear
2026-08-07 03:23:42,37.29,42,Clear
2026-08-07 05:07:49,38.86,35,Clear
2026-08-07 06:14:14,38.82,34,Clear
2026-08-07 07:39:48,37.13,38,Clouds
2026-08-07 08:36:49,37.13,38,Clouds
2026-08-07 09:35:10,35.66,39,Clear
2026-08-07 10:28:14,35.66,39,Clear
2026-08-07 11:13:54,34.48,43,Clouds
2026-08-07 11:56:10,33.8,47,Clouds
2026-08-07 12:36:48,32.96,52,Clear
2026-08-07 13:53:44,32.45,52,Clear
2026-08-07 14:42:01,32.01,55,Clouds
2026-08-07 15:33:15,31.52,57,Clouds
2026-08-07 16:26:07,31.52,57,Clouds
2026-08-07 17:13:08,30.99,58,Clouds
2026-08-07 18:00:20,30.61,59,Clouds
2026-08-07 18:56:33,29.9,63,Clear
2026-08-07 19:43:30,29.38,64,Clear
2026-08-07 20:21:18,29.38,64,Clear
2026-08-07 21:03:06,27.5,74,Clear
2026-08-07 21:48:05,27.04,80,Clear
2026-08-07 22:18:36,27.04,80,Clear
2026-08-07 22:56:18,28.12,74,Clear
2026-08-07 23:23:49,28.12,74,Clear
2026-08-07 23:52:23,29.87,66,Clear
2026-08-08 00:34:37,32.29,53,Clear
2026-08-08 02:29:53,33.97,47,Clear
2026-08-08 03:49:51,35.61,40,Clear
2026-08-08 04:40:58,35.82,39,Clear
2026-08-08 05:23:39,35.82,39,Clear
2026-08-08 06:00:15,33.87,47,Clouds
2026-08-08 06:52:33,32.84,49,Clouds
2026-08-08 07:36:30,30.44,56,Clouds
2026-08-08 08:08:45,30.44,56,Clouds
2026-08-08 08:54:36,28.8,67,Clouds
2026-08-08 09:23:01,28.8,67,Clouds
2026-08-08 09:58:10,27.38,69,Clouds
2026-08-08 10:25:30,27.38,69,Clouds
2026-08-08 10:56:21,25.94,71,Clouds
2026-08-08 11:19:24,25.94,71,Clouds
2026-08-08 11:46:35,25.27,72,Clouds
2026-08-08 12:02:31,25.27,72,Clouds
2026-08-08 13:01:38,26.09,60,Clouds
2026-08-08 13:48:53,25.34,62,Clouds
2026-08-08 14:17:49,25.34,62,Clouds
2026-08-08 14:50:49,24.61,65,Clouds
2026-08-08 15:13:12,24.61,65,Clouds
2026-08-08 15:43:34,24.24,65,Clouds
2026-08-08 16:01:54,24.24,65,Clouds
2026-08-08 16:38:44,23.95,65,Clouds
2026-08-08 17:05:31,23.95,65,Clouds
2026-08-08 17:39:08,23.95,65,Clouds
2026-08-08 18:00:38,23.4,68,Clouds
2026-08-08 18:38:02,22.97,70,Clouds
2026-08-08 19:10:37,22.97,70,Clouds
2026-08-08 19:41:16,22.15,75,Clouds
2026-08-08 20:00:01,22.15,75,Clouds
2026-08-08 20:28:12,22.15,75,Clouds
2026-08-08 20:56:50,22.12,75,Clouds
2026-08-08 21:20:37,22.12,75,Clouds
2026-08-08 21:49:01,22.54,71,Clouds
2026-08-08 22:10:12,22.54,71,Clouds
2026-08-08 22:43:31,23.89,65,Clouds
2026-08-08 23:03:17,23.89,65,Clouds
2026-08-08 23:36:00,23.89,65,Clouds
2026-08-08 23:57:33,26.26,57,Clouds
2026-08-09 01:09:03,27.8,53,Clouds
2026-08-09 03:06:36,30.33,49,Clouds
2026-08-09 04:24:43,31.16,48,Clouds
2026-08-09 05:26:34,31.53,48,Clouds
2026-08-09 06:05:11,31.65,47,Clouds
2026-08-09 07:08:36,29.25,55,Clouds
2026-08-09 07:57:13,28.06,59,Clouds
2026-08-09 08:32:05,28.06,59,Clouds
2026-08-09 09:12:31,27.53,61,Clouds
2026-08-09 09:53:49,26.97,63,Clouds
2026-08-09 10:17:49,26.97,63,Clouds
2026-08-09 10:53:35,26.21,65,Clouds
2026-08-09 11:15:41,26.21,65,Clouds
2026-08-09 11:45:16,25.78,66,Clouds
2026-08-09 12:02:49,25.78,66,Clouds
2026-08-09 13:05:41,25.37,66,Clouds
2026-08-09 13:54:15,25.12,67,Clouds
2026-08-09 14:20:42,25.12,67,Clouds
2026-08-09 14:55:14,24.94,67,Clouds
2026-08-09 15:17:55,24.94,67,Clouds
2026-08-09 15:48:26,24.79,67,Clouds
2026-08-09 16:12:39,24.79,67,Clouds
2026-08-09 16:51:52,24.46,68,Clouds
2026-08-09 17:16:45,24.46,68,Clouds
2026-08-09 17:47:51,24.14,69,Clouds
2026-08-09 18:15:22,24.1,68,Clouds
2026-08-09 19:00:28,23.76,69,Clouds
2026-08-09 19:33:00,23.76,69,Clouds
2026-08-09 19:59:12,23.42,70,Clouds
2026-08-09 20:28:42,23.42,70,Clouds
2026-08-09 21:01:10,23.13,71,Clouds
2026-08-09 21:34:47,23.13,71,Clouds
2026-08-09 22:00:18,23.57,69,Clouds
2026-08-09 22:31:19,23.57,69,Clouds
2026-08-09 23:00:04,25,64,Clouds
2026-08-09 23:30:17,25.08,64,Clouds
2026-08-09 23:58:21,26.63,60,Clouds
